property_type,property_subtype,price,living_area_m2,bedrooms,bathrooms,address,postal_code,city,latitude,longitude,building_year,state_of_the_building,furnished,has_garage,parking_count,kitchen_equipped,has_elevator,facades,floors_total,has_garden,garden_area_m2,has_terrace,total_area_m2,epc_score,region,province,nearby_city,km_from_nearby_city,is_nearby_city_prestigious,floor_number,property_url,coord_swapped,price_per_m2
House,residence,550000.0,250.0,4.0,1.0,Rue des Nonnes 32A,4400,Flemalle,50.6013732,5.420544,2019.0,New,0,1,1.0,Fully equipped,0,4.0,2.0,1,250.0,1,780.0,2,Wallonia,Liège,Liège,11.8,0.0,,https://immovlan.be/en/detail/residence/for-sale/4400/flemalle/vbd65018,False,2200.0
Apartment,apartment,200000.0,57.0,1.0,1.0,Avenue Louise 32A,1050,Elsene,50.8345171,4.3574643,,Normal,0,0,,,1,2.0,,0,,1,,5,Brussels,Brussels Capital Region,Bruxelles,1.8,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbe35215,False,3509.0
Apartment,duplex,189000.0,115.0,1.0,1.0,,7500,Tournai,50.6056059,3.3880367,2010.0,Excellent,0,0,,,0,,,0,,1,,11,Wallonia,Hainaut,Tournai,0.1,0.0,,https://immovlan.be/en/detail/duplex/for-sale/7500/tournai/vbe33657,False,1643.0
House,residence,549000.0,399.0,3.0,3.0,Kerkstraat 20 + 20/1,3941,Eksel,51.1526941,5.391272,,Normal,0,1,,,0,4.0,3.0,1,,1,590.0,,Flanders,Limburg,Genk,22.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/3941/eksel/rbv74485,False,1376.0
House,residence,330000.0,99.0,3.0,1.0,Quartier de Lohan 1,6980,La Roche En Ardenne,50.1803675,5.6069133,,Excellent,1,1,1.0,Fully equipped,0,4.0,,1,,1,1036.0,7,Wallonia,Luxembourg,Verviers,48.9,0.0,,https://immovlan.be/en/detail/residence/for-sale/6980/la-roche-en-ardenne/vbe31485,False,3333.0
House,residence,860000.0,240.0,4.0,2.0,Rue du Pont-Levis 52,1200,Sint Lambrechts Woluwe,50.8422316,4.4139711,1960.0,Excellent,0,0,,Super equipped,0,2.0,2.0,1,60.0,1,170.0,7,Brussels,Brussels Capital Region,Bruxelles,4.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/1200/sint-lambrechts-woluwe/vbe35271,False,3583.0
House,residence,194000.0,180.0,1.0,1.0,RUE PASTUR 49,7160,Chapelle Lez Herlaimont,50.47403,4.28562,,To renovate,0,1,1.0,,0,2.0,,1,,1,,6,Wallonia,Hainaut,La Louvière,6.9,0.0,,https://immovlan.be/en/detail/residence/for-sale/7160/chapelle-lez-herlaimont/vbd97558,False,1078.0
House,mixed-building,650000.0,800.0,18.0,5.0,,5000,Namur,50.4674593,4.8718068,,To renovate,0,0,,,0,2.0,3.0,0,,0,419.0,,Wallonia,Namur,Namur,0.3,0.0,,https://immovlan.be/en/detail/mixed-building/for-sale/5000/namur/vbc95048,False,812.0
House,bungalow,85000.0,34.0,2.0,1.0,Val meleye 30 LOT 4 747L pie,6940,Durbuy,50.3747578,5.4687078,,Normal,0,0,,,0,,,1,,0,400.0,,Wallonia,Luxembourg,Liège,29.7,0.0,,https://immovlan.be/en/detail/bungalow/for-sale/6940/durbuy/vbd83323,False,2500.0
House,villa,795000.0,232.0,3.0,2.0,Dennenbosstraat 32,3850,Binderveld,50.8873844,5.2054144,2017.0,Excellent,1,1,2.0,,0,4.0,,1,,1,1784.0,3,Flanders,Limburg,Sint-Truiden,7.9,0.0,,https://immovlan.be/en/detail/villa/for-sale/3850/binderveld/rbw10337,False,3427.0
Apartment,apartment,530000.0,127.0,3.0,2.0,Hutsepotstraat 196 0104,9052,Zwijnaarde,51.0089468,3.7019618,2024.0,New,0,1,,Super equipped,1,2.0,,1,,1,,,Flanders,East Flanders,Gent,5.2,0.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/9052/zwijnaarde/rbu25453,False,4173.0
House,residence,185000.0,188.0,3.0,1.0,Rue Emile Dooms 4,7950,Chievres,50.586636,3.80506368,,To renovate,0,1,1.0,,0,3.0,,0,,0,,9,Wallonia,Hainaut,Mons,18.0,0.0,,https://immovlan.be/en/detail/residence/for-sale/7950/chievres/vbe36064,False,984.0
Apartment,apartment,199000.0,70.0,2.0,1.0,Voetballersstraat 28,2850,Boom,51.0915149,4.3731727,2005.0,Normal,0,0,,,0,2.0,2.0,0,,1,,5,Flanders,Antwerp,Malines,10.3,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/2850/boom/rbw17367,False,2843.0
House,residence,299000.0,154.0,3.0,1.0,Rue de la Montagne 51,5060,Falisolle,50.4183659,4.6310253,,To renovate,0,1,1.0,Fully equipped,0,4.0,4.0,1,517.0,1,754.0,7,Wallonia,Namur,Charleroi,13.2,0.0,,https://immovlan.be/en/detail/residence/for-sale/5060/falisolle/vbd92863,False,1942.0
Apartment,apartment,269000.0,72.0,2.0,1.0,Rue Pierre du Diable 29 5,5100,Jambes,50.4438203,4.8639773,1995.0,,0,0,,Fully equipped,1,,,0,,1,,7,Wallonia,Namur,Namur,2.6,0.0,,https://immovlan.be/en/detail/apartment/for-sale/5100/jambes/vbe35175,False,3736.0
House,residence,1695000.0,490.0,6.0,4.0,,1160,Oudergem,50.817175,4.425082,1910.0,Excellent,0,0,,Super equipped,0,3.0,3.0,1,700.0,1,917.0,7,Brussels,Brussels Capital Region,Bruxelles,6.3,0.0,,https://immovlan.be/en/detail/residence/for-sale/1160/oudergem/vbe35500,False,3459.0
Apartment,penthouse,125000.0,46.0,1.0,1.0,Larum 58b,2440,Geel,51.1671798,4.9434776,1941.0,To renovate,0,0,,Fully equipped,0,2.0,,0,,0,,9,Flanders,Antwerp,Geel,3.4,0.0,,https://immovlan.be/en/detail/penthouse/for-sale/2440/geel/rbw25565,False,2717.0
House,residence,209000.0,130.0,3.0,,Waterlozeweg 86,3680,Maaseik,51.0934529,5.6771114,1956.0,,0,0,,,0,4.0,,0,,0,644.0,10,Flanders,Limburg,Genk,18.9,0.0,,https://immovlan.be/en/detail/residence/for-sale/3680/maaseik/rbw09900,False,1608.0
House,residence,299000.0,130.0,3.0,1.0,Rue Courcelles 10 B,6044,Roux,50.4416806,4.3859076,,Excellent,0,0,,Fully equipped,0,3.0,2.0,1,450.0,1,450.0,7,Wallonia,Hainaut,Charleroi,5.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/6044/roux/vbe29335,False,2300.0
